filename,frame,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,LHip_x,LHip_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
Y1qDNTG9lg0_009.mp4,75,125,109,125,133,354,133,344,164,93,172,156,133,156,180,146,164,344,195,365,195,114,109,125,101,365,117,135,101
Y1qDNTG9lg0_009.mp4,100,375,125,125,133,354,133,344,164,93,172,396,133,156,180,146,164,344,195,365,195,114,109,125,109,365,117,386,117
Y1qDNTG9lg0_009.mp4,125,114,109,125,133,354,133,344,164,93,172,396,133,156,180,135,164,344,195,365,195,104,109,114,101,365,117,135,101
khcJwK4P-S8_024.mp4,0,296,41,296,83,246,83,222,153,209,236,333,76,370,153,321,139,259,229,333,229,284,34,308,34,259,34,321,34
khcJwK4P-S8_024.mp4,29,296,55,296,83,246,83,222,160,222,243,333,83,370,160,321,139,259,229,321,229,284,48,308,48,259,41,321,48
khcJwK4P-S8_024.mp4,58,296,62,296,90,246,90,222,160,222,243,333,83,370,160,321,139,259,229,321,229,271,48,308,48,259,48,321,48
khcJwK4P-S8_024.mp4,87,284,62,296,90,246,90,222,160,222,243,333,83,370,160,321,139,259,229,321,229,271,48,308,48,259,48,321,48
khcJwK4P-S8_024.mp4,116,284,55,284,90,246,90,222,160,222,243,333,90,370,160,321,139,259,229,321,229,271,48,296,48,259,48,321,48
khcJwK4P-S8_024.mp4,145,284,55,284,90,246,90,222,160,209,243,333,83,370,153,321,139,246,229,321,229,271,48,296,48,259,41,321,48
khcJwK4P-S8_023.mp4,0,284,48,296,90,246,90,222,160,209,243,345,83,382,160,321,139,246,229,321,229,284,41,308,41,259,41,321,41
khcJwK4P-S8_023.mp4,29,284,48,296,90,246,90,222,160,209,243,345,83,370,160,321,139,246,229,321,229,271,41,308,41,259,41,321,41
khcJwK4P-S8_023.mp4,58,284,48,296,90,246,90,222,160,209,236,345,83,382,160,308,139,259,229,321,229,271,41,308,41,259,41,321,41
khcJwK4P-S8_023.mp4,87,284,48,296,90,246,90,222,153,209,243,345,90,370,160,308,139,246,229,321,229,284,41,308,41,259,41,321,41
khcJwK4P-S8_023.mp4,116,284,48,296,83,246,90,222,153,222,250,345,83,382,160,321,146,259,229,333,229,271,41,308,41,259,41,321,41
khcJwK4P-S8_023.mp4,145,296,41,296,83,246,83,222,153,209,243,333,76,370,160,321,139,259,229,333,229,284,34,308,34,259,34,321,34
khcJwK4P-S8_017.mp4,0,271,48,296,76,246,76,246,132,308,104,333,69,358,132,271,104,259,229,333,229,259,41,284,41,,,308,41
khcJwK4P-S8_017.mp4,29,259,48,284,76,246,83,234,132,308,104,333,69,358,132,259,104,259,229,321,222,246,41,271,41,,,308,41
khcJwK4P-S8_017.mp4,58,234,48,259,76,222,83,209,132,284,111,308,76,321,132,234,111,234,229,308,222,234,41,246,41,,,284,41
khcJwK4P-S8_017.mp4,87,246,48,259,83,209,83,209,132,271,111,296,83,321,132,234,111,222,229,296,229,234,41,259,41,,,284,41
khcJwK4P-S8_017.mp4,116,284,41,308,76,259,83,259,132,333,104,358,76,370,132,284,125,271,229,345,229,271,34,296,34,,,333,34
khcJwK4P-S8_017.mp4,145,296,41,308,83,259,90,259,125,333,104,358,76,382,132,296,111,284,229,358,229,284,34,308,34,,,333,34
khcJwK4P-S8_026.mp4,0,296,48,296,90,259,90,209,166,234,111,345,90,370,166,345,153,259,229,321,236,284,34,308,41,259,41,321,41
khcJwK4P-S8_026.mp4,29,296,41,296,90,246,90,234,160,308,132,345,83,358,160,345,153,259,229,321,229,271,34,296,27,246,41,,
khcJwK4P-S8_026.mp4,58,296,34,284,76,209,69,222,173,246,132,333,83,370,166,333,139,259,229,321,236,284,27,308,27,259,27,321,34
khcJwK4P-S8_026.mp4,87,296,34,284,83,234,76,209,160,197,111,333,83,370,166,333,139,246,229,321,229,284,27,308,27,259,27,321,34
khcJwK4P-S8_026.mp4,116,296,41,296,90,246,90,222,166,234,139,333,83,370,166,333,139,246,229,321,229,284,34,308,34,271,34,321,34
khcJwK4P-S8_026.mp4,145,296,41,296,90,246,90,222,173,246,139,333,90,370,173,333,132,259,229,321,229,284,34,308,34,271,34,321,34
khcJwK4P-S8_015.mp4,0,308,34,308,90,259,90,222,166,284,146,345,83,382,166,358,146,271,236,345,229,296,27,321,27,284,34,345,34
khcJwK4P-S8_015.mp4,29,333,34,321,90,271,83,234,160,308,139,370,90,395,166,358,132,284,229,345,229,308,27,345,20,296,27,358,27
khcJwK4P-S8_015.mp4,58,259,27,259,69,222,69,222,104,296,97,308,62,333,118,259,90,234,229,308,229,246,20,271,20,234,27,296,27
khcJwK4P-S8_015.mp4,87,284,34,296,62,246,62,234,125,308,104,345,62,358,132,271,104,259,229,333,229,271,27,296,27,259,27,321,27
khcJwK4P-S8_015.mp4,116,271,41,296,69,246,76,234,132,296,104,333,69,345,132,259,104,246,222,321,222,259,34,296,34,246,34,321,34
khcJwK4P-S8_015.mp4,145,271,41,284,76,234,76,222,132,296,111,321,69,345,132,259,118,246,222,308,222,259,34,284,34,246,41,308,41
khcJwK4P-S8_032.mp4,0,308,48,308,90,259,90,222,166,271,160,370,90,382,166,432,250,246,243,321,250,296,41,321,41,284,41,345,41
khcJwK4P-S8_032.mp4,29,308,48,308,90,259,90,222,166,271,160,370,90,382,166,432,250,246,243,321,250,296,41,321,41,284,41,345,41
khcJwK4P-S8_032.mp4,58,308,48,308,90,259,90,222,166,259,160,358,90,382,166,432,250,246,243,321,250,296,41,321,41,284,41,345,41
khcJwK4P-S8_032.mp4,87,308,48,308,97,259,104,222,166,259,160,358,97,382,166,432,250,246,243,321,250,296,34,321,34,271,41,333,41
khcJwK4P-S8_032.mp4,116,321,48,308,90,259,90,222,160,284,160,345,90,370,180,370,153,259,236,333,236,308,34,333,34,284,34,345,41
khcJwK4P-S8_032.mp4,145,345,55,345,90,296,90,246,153,296,160,395,90,395,180,395,153,296,229,358,229,333,41,358,41,308,48,370,48
Y1qDNTG9lg0_013.mp4,0,365,109,386,133,375,133,365,156,354,164,396,133,386,164,365,164,365,195,375,195,,,365,109,,,386,109
Y1qDNTG9lg0_013.mp4,25,365,109,386,133,375,133,365,156,354,164,396,133,386,164,365,164,365,195,375,195,,,375,109,,,386,109
Y1qDNTG9lg0_013.mp4,50,365,109,386,133,375,133,365,156,354,164,396,133,386,164,365,164,365,195,375,195,,,375,109,,,386,109
Y1qDNTG9lg0_013.mp4,75,365,109,386,133,375,125,344,140,323,125,396,133,386,164,365,164,365,195,375,195,,,375,101,,,386,109
Y1qDNTG9lg0_013.mp4,100,365,109,386,133,375,125,365,148,354,164,396,133,386,164,365,164,365,195,375,195,,,375,109,,,386,109
Y1qDNTG9lg0_013.mp4,125,365,109,386,133,375,125,365,148,354,164,396,133,386,164,365,164,354,195,375,195,,,375,109,,,386,109
Y1qDNTG9lg0_007.mp4,0,114,109,125,133,354,133,344,156,93,172,386,133,156,180,365,164,344,195,365,195,354,117,365,117,104,109,375,109
Y1qDNTG9lg0_007.mp4,25,365,125,125,133,354,133,344,156,93,172,386,133,156,180,365,164,344,195,365,195,114,109,125,109,104,109,375,109
Y1qDNTG9lg0_007.mp4,50,125,109,125,133,354,133,344,164,93,172,386,133,156,180,365,164,344,195,365,195,114,109,365,117,104,109,375,109
Y1qDNTG9lg0_007.mp4,75,365,125,125,133,354,133,344,156,93,172,386,133,396,164,365,164,344,195,365,195,114,109,365,117,104,109,375,109
Y1qDNTG9lg0_007.mp4,100,386,125,125,133,344,133,333,156,93,172,386,133,156,180,365,164,344,195,365,195,114,109,125,109,365,109,135,109
Y1qDNTG9lg0_007.mp4,125,386,125,125,133,344,133,333,156,93,172,386,133,156,180,146,164,344,195,365,195,114,109,125,109,365,109,135,109
khcJwK4P-S8_014.mp4,0,308,48,321,83,271,90,246,173,284,153,382,83,407,166,432,250,271,236,333,250,296,34,333,41,,,358,41
khcJwK4P-S8_014.mp4,29,321,48,321,90,259,90,259,173,284,153,382,83,407,166,432,250,271,236,345,250,308,41,333,41,,,358,41
khcJwK4P-S8_014.mp4,58,321,48,321,90,259,90,246,173,284,153,382,83,407,173,432,250,271,236,345,250,308,34,333,34,,,358,41
khcJwK4P-S8_014.mp4,87,308,48,321,90,259,90,246,173,284,153,382,83,407,166,432,250,271,236,345,250,296,34,333,34,,,358,41
khcJwK4P-S8_014.mp4,116,308,48,308,90,234,90,246,173,271,153,370,83,395,166,432,250,259,243,333,250,296,34,333,34,284,41,358,41
khcJwK4P-S8_014.mp4,145,296,34,296,90,246,90,209,166,284,153,345,90,370,173,345,153,259,236,333,236,284,27,321,27,271,34,333,34
Y1qDNTG9lg0_005.mp4,0,114,109,125,133,93,133,83,180,93,172,396,133,156,180,146,164,104,211,375,195,114,109,375,109,104,109,386,109
Y1qDNTG9lg0_005.mp4,25,114,109,125,133,93,133,83,180,93,172,396,133,156,180,135,164,104,211,375,195,114,101,375,117,104,109,386,117
Y1qDNTG9lg0_005.mp4,50,365,117,386,133,93,133,83,180,93,172,396,133,156,180,135,164,104,211,375,195,114,109,125,109,104,109,386,109
Y1qDNTG9lg0_005.mp4,75,365,109,125,133,93,133,83,180,93,172,146,133,156,180,135,164,104,211,375,195,114,109,365,109,104,109,386,109
Y1qDNTG9lg0_005.mp4,100,354,117,125,133,344,133,83,180,93,172,146,133,156,180,354,172,344,195,365,195,114,109,354,109,104,109,365,109
Y1qDNTG9lg0_005.mp4,125,386,109,125,133,344,125,344,156,93,172,146,133,156,180,146,164,344,195,365,195,386,109,125,109,375,101,135,109
khcJwK4P-S8_021.mp4,0,296,62,271,83,234,83,172,125,222,166,321,90,345,160,308,153,234,229,308,229,284,55,308,48,259,48,,
khcJwK4P-S8_021.mp4,29,321,62,308,83,271,83,209,83,246,27,358,83,395,160,333,146,271,229,333,229,308,55,333,55,284,55,,
khcJwK4P-S8_021.mp4,58,308,62,296,83,246,76,197,69,234,27,345,90,370,160,321,146,259,229,321,229,296,55,321,48,271,48,333,48
khcJwK4P-S8_021.mp4,87,308,55,296,83,246,83,197,69,246,27,345,90,382,160,321,146,259,229,333,229,296,48,321,48,271,48,333,48
khcJwK4P-S8_021.mp4,116,308,55,308,83,259,83,197,90,222,34,345,90,382,160,321,146,259,222,321,229,296,48,321,48,271,48,333,41
khcJwK4P-S8_021.mp4,145,308,55,296,83,259,83,222,153,222,229,345,83,382,153,321,146,259,222,321,222,296,48,321,48,271,48,333,48
khcJwK4P-S8_027.mp4,0,296,41,296,90,246,90,222,166,246,139,333,90,370,173,333,132,259,229,333,229,284,27,308,27,271,34,321,34
khcJwK4P-S8_027.mp4,29,284,34,296,83,246,83,234,166,246,153,345,90,382,160,419,215,246,236,321,236,271,27,308,27,271,27,333,27
khcJwK4P-S8_027.mp4,58,296,34,321,90,271,90,234,166,259,153,370,90,395,166,432,250,246,243,321,243,284,27,321,27,,,345,34
khcJwK4P-S8_027.mp4,87,284,41,308,90,271,90,234,173,246,153,358,90,382,166,432,250,246,243,321,250,284,34,308,27,,,333,34
khcJwK4P-S8_027.mp4,116,296,41,321,90,271,90,234,166,246,160,370,90,382,166,432,250,246,243,321,250,284,34,308,27,,,333,34
khcJwK4P-S8_027.mp4,145,296,41,321,90,271,90,234,166,246,153,358,90,382,166,432,250,246,243,321,243,284,27,308,27,,,333,34
khcJwK4P-S8_003.mp4,0,284,48,271,97,234,97,209,180,222,146,321,97,345,173,321,139,246,229,308,229,271,41,296,41,246,48,308,48
khcJwK4P-S8_003.mp4,29,284,48,271,97,234,97,209,180,222,146,321,97,345,173,321,139,246,229,308,229,271,41,296,41,246,48,296,41
khcJwK4P-S8_003.mp4,58,284,48,271,97,234,97,209,180,222,139,321,97,345,173,321,132,246,229,308,229,271,41,296,41,259,41,296,41
khcJwK4P-S8_003.mp4,87,284,48,284,97,234,97,209,180,234,139,321,97,345,173,333,132,246,229,308,229,271,41,296,41,259,41,308,41
khcJwK4P-S8_003.mp4,116,284,48,284,104,234,104,209,180,234,139,321,97,345,173,333,132,246,229,308,229,271,41,296,41,259,41,308,41
khcJwK4P-S8_003.mp4,145,284,48,271,104,234,104,209,180,222,139,321,97,345,173,321,139,246,229,308,229,271,41,296,41,259,48,308,48
khcJwK4P-S8_011.mp4,0,321,41,333,83,271,83,246,173,284,146,382,83,407,166,432,250,271,243,345,250,308,34,333,27,296,34,370,34
khcJwK4P-S8_011.mp4,29,321,41,333,83,271,83,246,173,296,146,395,76,407,166,432,243,271,243,345,250,308,34,333,27,,,370,34
khcJwK4P-S8_011.mp4,58,321,41,333,83,284,83,259,173,284,146,382,76,407,166,432,250,271,243,345,250,308,34,333,27,,,358,34
khcJwK4P-S8_011.mp4,87,321,41,333,83,284,83,259,173,284,146,382,83,407,166,432,250,271,243,345,250,308,34,333,34,,,358,34
khcJwK4P-S8_011.mp4,116,308,41,321,83,259,83,234,173,271,146,382,83,395,160,432,250,259,243,333,250,308,27,333,27,,,358,41
khcJwK4P-S8_011.mp4,145,308,41,308,90,259,90,234,173,271,146,370,83,395,166,432,250,259,236,333,243,296,27,321,27,,,345,41
khcJwK4P-S8_012.mp4,0,308,41,308,90,259,90,246,173,271,146,370,83,395,160,432,250,259,243,333,250,296,27,321,27,,,358,41
khcJwK4P-S8_012.mp4,29,296,27,321,83,259,90,246,173,271,146,382,83,395,166,432,250,259,236,333,250,296,20,308,20,,,345,34
khcJwK4P-S8_012.mp4,58,296,34,308,90,246,90,234,173,271,146,370,83,395,160,432,250,259,243,333,250,296,27,321,27,,,345,41
khcJwK4P-S8_012.mp4,87,296,41,308,90,246,90,246,173,271,153,370,83,395,166,432,250,259,236,333,250,296,27,321,34,,,345,41
khcJwK4P-S8_012.mp4,116,308,34,308,90,246,90,234,173,271,153,370,90,395,166,432,250,259,236,333,250,296,27,321,27,,,345,41
khcJwK4P-S8_012.mp4,145,321,27,321,90,259,90,234,173,271,153,370,83,395,166,432,250,259,243,333,250,308,20,333,20,296,34,358,41
Y1qDNTG9lg0_002.mp4,0,104,109,375,133,83,133,73,187,73,172,135,133,146,180,125,164,93,219,365,195,93,109,365,117,83,109,375,109
Y1qDNTG9lg0_002.mp4,25,104,109,375,133,83,133,73,187,73,172,135,133,146,180,125,164,93,219,365,195,93,109,365,117,83,109,375,117
Y1qDNTG9lg0_002.mp4,50,104,109,114,133,83,133,83,187,83,172,386,133,146,180,135,164,93,219,365,195,104,109,365,117,93,109,375,117
Y1qDNTG9lg0_002.mp4,75,104,109,114,133,83,133,73,187,83,172,135,133,146,180,135,164,93,211,365,195,104,109,114,101,93,109,375,109
Y1qDNTG9lg0_002.mp4,100,354,117,114,133,83,133,83,180,83,172,386,133,146,180,135,164,354,195,365,195,104,109,114,101,93,109,375,109
Y1qDNTG9lg0_002.mp4,125,114,109,114,133,83,133,83,180,83,172,386,133,146,180,135,164,354,195,365,195,104,101,114,101,93,109,375,109
khcJwK4P-S8_034.mp4,0,296,55,271,97,234,90,160,125,222,173,321,97,333,173,333,132,246,229,308,229,284,48,308,48,259,48,,
khcJwK4P-S8_034.mp4,29,296,55,284,97,234,90,160,125,222,166,333,104,333,173,345,139,246,229,308,229,284,48,308,48,259,48,,
khcJwK4P-S8_034.mp4,58,296,55,271,97,222,97,160,132,209,173,321,97,333,173,345,132,246,229,308,229,284,48,308,48,259,48,,
khcJwK4P-S8_034.mp4,87,296,55,284,97,234,90,160,125,222,173,321,97,333,173,345,132,246,229,308,236,284,48,308,48,259,48,,
khcJwK4P-S8_034.mp4,116,296,41,271,97,234,97,172,132,222,173,321,97,333,153,,,246,229,308,229,284,34,308,34,259,41,,
khcJwK4P-S8_034.mp4,145,308,27,333,90,296,90,271,153,246,229,370,90,395,160,395,222,284,222,358,222,296,20,321,20,,,358,34
srihTIGbjbk_003.mp4,0,111,98,132,148,104,160,,,,,160,148,180,197,132,185,125,284,166,271,104,86,118,86,,,132,86
srihTIGbjbk_003.mp4,30,104,98,125,148,97,160,97,222,,,153,148,173,197,132,160,118,284,160,284,104,86,118,86,,,132,98
srihTIGbjbk_003.mp4,60,173,98,173,160,132,160,118,234,,,208,160,236,209,229,197,153,296,201,296,166,86,180,86,153,98,194,98
srihTIGbjbk_003.mp4,90,201,111,194,172,160,160,139,234,160,259,236,185,243,246,271,271,160,296,201,321,194,98,208,98,180,111,222,111
srihTIGbjbk_003.mp4,120,139,111,166,172,146,172,,,,,180,172,139,234,90,197,153,284,187,296,132,98,146,98,,,166,111
srihTIGbjbk_003.mp4,150,83,111,104,160,83,172,62,185,76,148,132,160,153,209,118,185,97,308,132,296,83,98,97,98,,,111,111
srihTIGbjbk_022.mp4,0,76,148,118,197,90,197,,,,,146,185,173,259,173,197,111,333,160,333,76,135,83,135,,,111,135
srihTIGbjbk_022.mp4,30,76,135,118,185,90,197,83,259,,,153,172,166,259,160,197,111,333,160,321,76,135,83,123,,,111,135
srihTIGbjbk_022.mp4,60,83,148,118,197,90,197,76,246,34,246,153,185,173,259,139,246,111,333,160,321,76,135,90,135,,,111,135
srihTIGbjbk_022.mp4,90,76,135,104,185,76,185,27,234,0,209,139,185,139,234,104,185,104,321,153,308,69,123,83,123,,,104,135
srihTIGbjbk_022.mp4,120,,,,,,,,,,,146,74,173,222,160,234,153,271,173,271,,,,,,,,
khcJwK4P-S8_004.mp4,0,284,48,271,104,234,104,209,180,222,146,321,97,345,173,321,139,246,229,308,229,271,41,296,41,259,48,308,48
khcJwK4P-S8_004.mp4,29,284,48,271,97,234,104,209,180,222,146,321,97,345,173,321,146,246,229,308,229,271,41,284,41,246,48,296,48
khcJwK4P-S8_004.mp4,58,284,48,271,97,234,104,209,180,222,146,321,97,345,173,321,146,246,229,308,229,271,41,284,41,246,48,296,48
khcJwK4P-S8_004.mp4,87,284,48,271,97,234,97,209,173,234,146,321,97,345,173,321,146,246,229,308,229,271,41,296,41,259,48,308,48
khcJwK4P-S8_004.mp4,116,284,55,284,97,234,97,209,173,222,146,321,97,345,180,321,153,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_004.mp4,145,284,55,271,97,222,90,209,173,222,132,321,97,345,173,321,139,246,229,308,229,271,48,296,48,259,48,308,48
srihTIGbjbk_004.mp4,0,90,111,104,172,69,172,55,234,,,139,172,153,234,,,90,296,132,296,90,98,104,98,,,118,111
srihTIGbjbk_004.mp4,30,111,111,125,160,90,172,83,234,97,222,160,172,173,222,194,209,118,308,160,308,104,98,118,98,,,139,111
srihTIGbjbk_004.mp4,60,104,111,132,172,104,185,97,234,90,209,160,160,187,222,146,197,125,296,160,284,104,98,111,98,,,132,111
srihTIGbjbk_004.mp4,90,104,111,125,172,90,172,76,246,83,234,153,172,173,234,153,234,111,321,153,308,104,98,111,98,,,132,123
srihTIGbjbk_004.mp4,120,104,111,118,172,90,172,76,222,,,146,172,173,222,118,222,118,296,160,296,97,111,111,111,,,125,123
srihTIGbjbk_004.mp4,150,160,111,173,160,139,160,125,234,132,185,208,160,222,209,173,197,153,296,201,296,153,98,166,98,,,180,111
khcJwK4P-S8_000.mp4,0,284,48,284,97,234,97,209,173,234,166,321,97,345,180,333,166,246,229,308,229,271,41,296,41,246,41,308,48
khcJwK4P-S8_000.mp4,29,284,55,284,97,234,97,209,173,222,132,321,97,345,173,333,139,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_000.mp4,58,284,55,284,97,246,97,209,166,209,132,321,97,345,180,345,146,246,229,308,229,284,48,296,48,259,48,321,55
khcJwK4P-S8_000.mp4,87,296,62,284,104,246,97,222,173,222,153,333,104,345,180,321,160,246,229,308,229,284,55,308,55,271,48,321,62
khcJwK4P-S8_000.mp4,116,284,55,271,90,234,90,222,180,222,139,321,90,345,166,333,132,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_000.mp4,145,296,48,284,97,234,97,222,173,234,146,321,97,345,173,321,139,246,229,308,229,284,41,296,41,259,41,308,41
khcJwK4P-S8_002.mp4,0,284,55,284,97,234,104,209,173,222,166,321,97,345,173,333,160,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_002.mp4,29,284,55,284,97,234,104,209,173,222,160,321,97,345,180,333,160,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_002.mp4,58,284,48,284,97,234,97,209,173,234,139,321,97,345,173,321,132,246,229,308,229,271,41,296,41,259,48,308,48
khcJwK4P-S8_002.mp4,87,284,55,284,97,234,97,209,173,234,139,321,97,345,173,321,132,246,229,308,229,271,48,296,48,246,48,308,48
khcJwK4P-S8_002.mp4,116,284,48,271,97,234,97,209,180,222,139,321,97,345,173,321,139,246,229,308,229,271,41,296,41,259,48,308,48
khcJwK4P-S8_002.mp4,145,284,48,271,97,234,97,209,180,222,146,321,97,345,173,321,139,246,229,308,229,271,41,296,41,259,48,308,48
srihTIGbjbk_008.mp4,0,20,98,55,160,41,160,,,,,76,148,97,209,48,246,55,284,90,284,20,98,34,98,,,55,98
srihTIGbjbk_008.mp4,30,41,123,69,160,55,172,,,41,222,83,160,90,209,48,197,69,271,97,271,41,123,48,111,,,62,123
srihTIGbjbk_008.mp4,60,62,111,83,160,62,172,55,222,34,209,111,148,125,209,83,197,76,284,118,271,55,98,69,98,,,83,98
srihTIGbjbk_008.mp4,90,125,111,139,160,111,160,76,209,83,172,173,160,187,222,166,209,111,296,153,296,118,98,132,98,111,111,153,98
srihTIGbjbk_008.mp4,120,125,86,153,160,118,160,90,222,104,160,194,148,222,222,187,209,132,321,194,345,125,86,139,74,,,160,86
srihTIGbjbk_008.mp4,150,215,111,229,160,187,160,166,234,180,222,271,160,285,234,243,209,201,308,257,308,208,98,222,98,201,111,243,98
khcJwK4P-S8_005.mp4,0,284,55,271,97,222,97,209,173,222,132,321,97,345,173,321,139,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_005.mp4,29,284,55,271,97,234,104,209,173,222,139,321,97,345,173,333,139,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_005.mp4,58,271,55,271,97,234,97,209,173,222,132,321,97,345,173,333,139,246,229,308,229,271,48,284,48,246,48,308,48
khcJwK4P-S8_005.mp4,87,271,55,271,97,222,97,209,173,234,125,321,97,345,173,333,132,246,229,308,229,271,48,284,48,246,48,296,48
khcJwK4P-S8_005.mp4,116,284,55,271,97,234,97,209,173,222,132,321,97,345,173,321,132,246,229,308,229,271,48,296,48,259,48,308,48
khcJwK4P-S8_005.mp4,145,284,55,271,97,234,97,209,173,234,125,321,97,345,173,321,132,246,229,308,229,271,48,296,48,259,48,308,48
1If_s-8BA2M_035.mp4,0,177,164,187,203,135,195,93,281,83,336,229,203,260,281,260,336,125,336,219,336,166,148,198,156,156,156,208,156
1If_s-8BA2M_035.mp4,30,208,164,208,203,156,203,135,289,125,344,260,203,292,281,292,352,166,336,250,336,198,156,219,156,187,156,240,156
1If_s-8BA2M_035.mp4,60,187,164,198,195,146,195,114,273,104,336,240,203,271,281,271,344,146,336,229,336,177,156,198,156,166,156,219,156
1If_s-8BA2M_035.mp4,90,177,164,187,195,135,195,104,281,93,336,229,195,260,281,260,344,135,336,219,336,166,156,187,156,156,148,208,156
1If_s-8BA2M_035.mp4,120,166,156,177,195,125,187,93,273,83,336,229,195,260,281,260,344,125,336,219,336,166,148,187,148,146,148,208,148
1If_s-8BA2M_035.mp4,150,177,156,177,195,125,187,93,281,83,336,229,195,260,281,260,336,125,336,219,336,166,148,187,148,156,148,208,148
khcJwK4P-S8_020.mp4,0,246,41,296,76,246,83,246,139,308,111,333,76,358,139,271,111,259,229,333,229,246,34,271,34,,,308,34
khcJwK4P-S8_020.mp4,29,271,34,308,76,259,76,259,132,333,111,358,76,370,139,284,111,271,229,333,229,271,27,284,27,,,321,34
khcJwK4P-S8_020.mp4,58,284,41,321,76,271,83,259,146,321,111,358,76,382,139,296,118,271,229,345,236,271,34,296,27,,,333,34
khcJwK4P-S8_020.mp4,87,284,41,308,83,259,83,246,166,246,139,358,83,395,166,345,139,259,236,333,236,271,34,296,34,259,34,333,34
khcJwK4P-S8_020.mp4,116,284,48,259,90,222,83,172,160,246,160,308,90,321,166,321,146,234,229,296,229,271,41,296,41,246,41,,
khcJwK4P-S8_020.mp4,145,296,62,271,83,222,83,160,125,209,166,308,90,333,166,308,146,234,229,296,229,284,55,308,55,259,48,,
srihTIGbjbk_013.mp4,0,153,111,180,172,139,172,118,246,111,197,222,160,257,234,236,284,160,308,208,308,146,98,160,98,,,180,98
srihTIGbjbk_013.mp4,30,173,111,194,185,153,185,153,259,139,284,229,172,271,234,236,246,173,308,222,308,166,111,180,98,153,123,201,111
srihTIGbjbk_013.mp4,60,194,111,194,185,146,185,139,259,160,271,236,185,264,259,278,333,166,333,222,345,180,98,201,98,166,111,222,123
srihTIGbjbk_013.mp4,90,180,111,173,172,132,172,118,246,139,271,208,172,236,284,229,197,153,321,194,321,166,98,187,98,153,111,201,111
srihTIGbjbk_013.mp4,120,173,111,173,185,132,185,118,259,139,271,215,172,236,284,222,197,153,333,201,333,166,98,180,98,146,111,194,111
srihTIGbjbk_013.mp4,150,166,123,166,185,125,185,111,259,132,284,208,172,236,259,236,321,146,333,194,333,160,98,173,111,146,111,187,123
srihTIGbjbk_010.mp4,0,111,98,146,172,111,185,,,,,180,160,208,234,187,284,132,321,180,308,111,98,118,86,,,146,98
srihTIGbjbk_010.mp4,30,104,111,132,160,111,160,,,,,153,148,153,234,104,222,125,296,160,284,97,98,111,98,,,132,98
srihTIGbjbk_010.mp4,60,118,98,132,160,111,172,111,234,90,259,153,160,132,209,90,209,132,308,166,296,118,86,132,86,,,146,98
srihTIGbjbk_010.mp4,90,187,86,201,148,166,148,153,222,194,246,243,148,271,222,292,271,180,296,236,284,180,74,201,74,173,86,215,86
srihTIGbjbk_010.mp4,120,111,98,132,160,111,172,,,,,160,160,166,234,146,296,125,308,166,308,104,86,118,86,,,139,98
srihTIGbjbk_010.mp4,150,125,111,139,172,111,172,,,,,173,160,215,234,187,185,118,308,173,296,118,98,132,98,,,153,111
srihTIGbjbk_006.mp4,0,229,135,194,185,160,172,132,246,201,234,229,197,243,271,278,284,160,345,208,358,222,111,236,123,194,111,,
srihTIGbjbk_006.mp4,30,201,123,173,172,139,172,118,246,180,234,208,185,215,246,,,146,333,201,321,194,111,208,111,173,111,,
srihTIGbjbk_006.mp4,60,160,111,180,172,146,172,118,234,146,222,208,160,229,234,180,284,166,308,215,308,153,111,166,98,,,187,111
srihTIGbjbk_006.mp4,90,173,98,187,160,153,172,146,246,146,234,229,160,257,222,215,259,160,308,215,333,166,98,180,86,,,201,98
srihTIGbjbk_006.mp4,120,187,98,194,160,160,160,139,234,153,222,243,160,257,234,264,308,160,308,208,321,180,86,194,86,173,98,215,98
srihTIGbjbk_006.mp4,150,97,98,125,160,90,172,83,234,83,209,160,160,187,234,139,234,111,308,160,308,97,98,104,98,,,132,98
srihTIGbjbk_016.mp4,0,173,111,173,172,139,185,111,246,153,246,208,172,,,,,153,321,201,321,166,98,180,98,153,111,194,111
srihTIGbjbk_016.mp4,30,118,111,146,185,118,197,118,271,90,296,173,185,180,259,125,284,139,333,173,333,111,111,125,98,,,146,111
srihTIGbjbk_016.mp4,60,104,135,132,197,104,197,97,271,90,284,160,197,173,259,118,271,118,333,166,333,104,123,111,123,,,139,135
srihTIGbjbk_016.mp4,90,166,123,173,185,132,197,139,284,160,345,215,185,236,259,257,308,153,345,208,345,160,123,173,111,146,135,187,123
srihTIGbjbk_016.mp4,120,153,135,180,185,146,197,139,271,118,333,222,185,243,259,243,333,166,333,215,333,146,123,160,123,,,187,123
